ds,yhat,yhat_lower,yhat_upper
2023-07-01,103815.66947264902,69644.72052555764,139605.41683173066
2023-07-02,25052.820499113426,-11009.229212527882,56332.30904791437
2023-07-03,91497.80128929368,57912.99336525737,125699.34616782826
2023-07-04,96708.77148866786,62321.86019539255,130090.47393026853
2023-07-05,89223.5681382016,56933.15296008916,120201.13695739518
2023-07-06,95914.94015890289,59828.54663756632,129053.00036812373
2023-07-07,126741.17502005599,93764.4184870687,160294.37865500888
2023-07-08,108604.71566775092,75905.12940725409,141711.29967590136
2023-07-09,29975.569189752714,-1708.907950992426,63681.94695815665
2023-07-10,96507.50323103432,62868.06484449248,132244.51835679312
2023-07-11,101748.6410048581,67638.0695038934,134395.2559662128
2023-07-12,94227.47290367182,60662.33747911276,128238.24183701586
2023-07-13,100808.51218583333,68676.6896399177,131754.1365694834
2023-07-14,131443.32079731798,98707.9239765799,165423.79344464632
2023-07-15,113029.48858283939,79304.98549013218,147403.29590426406
2023-07-16,34034.35353021378,-67.76536936278075,67641.77562134663
2023-07-17,100111.44669139307,66454.30279020537,136945.07805124542
2023-07-18,104811.26215735624,70904.4048584712,139601.30795769652
2023-07-19,96667.3618877842,62582.32624769173,130218.59078343102
2023-07-20,102552.03724003118,69471.26664442135,135428.90318593127
2023-07-21,132427.25042443417,98590.21390672766,163939.09464399156
2023-07-22,113203.43922997129,81222.00643343657,149492.5125436582
2023-07-23,33362.97572891602,317.1730310027332,66798.08215686362
2023-07-24,98576.2685861105,66451.51866331502,132700.838921308
2023-07-25,102412.11809853493,67822.40982536056,135907.420674925
2023-07-26,93423.34504965483,57402.44299247043,122928.6651509591
2023-07-27,98501.92871258118,65132.84289346559,133102.1790979808
2023-07-28,127629.39253446288,97065.52017610033,159626.27775964612
2023-07-29,107735.03750743016,74257.07404969387,141539.07800813884
2023-07-30,27318.831438748202,-6572.887818525276,61499.02299045748
2023-07-31,92066.96156115281,58727.58550893069,125271.44069348859
2023-08-01,95561.677173663,64173.10596118287,129354.69746034784
2023-08-02,86366.4601519503,49109.210817705505,121509.60331237798
2023-08-03,91380.77407513048,60272.2761994517,123291.28812986896
2023-08-04,120590.1440632221,88356.25338549481,153662.88301489456
2023-08-05,100924.1785995826,68111.48062646527,135670.2613019018
2023-08-06,20879.35009433613,-13930.133307463262,55466.9461009554
2023-08-07,86134.54727157339,52352.33091848252,118639.81793129367
2023-08-08,90261.02837430593,57165.72858566761,123495.97855235715
2023-08-09,81807.81208451685,48225.614541172756,114721.09830795944
2023-08-10,87656.75256954868,55516.00164164861,120462.45410928354
2023-08-11,117773.0431436043,85848.89672021495,152185.92698460942
2023-08-12,99063.7491129397,67393.03813386142,132119.0018863521
2023-08-13,20001.173081236455,-13829.263702872744,52988.46188342841
2023-08-14,86239.04978625545,52253.26716123272,122587.86396757775
2023-08-15,91323.18157372481,58209.7389903295,125137.9870636365
2023-08-16,83777.53196441938,48813.11267442953,116195.7766856979
2023-08-17,90460.00339462793,55515.4897434402,123609.2721793953
2023-08-18,121313.6229896138,87731.24533884371,153588.6929379884
2023-08-19,103225.71660906833,69815.4807394132,138086.4112960564
2023-08-20,24651.855048046447,-7474.865950872383,59218.92718214754
2023-08-21,91232.55158492691,58814.66070247413,124535.87774414834
2023-08-22,96504.30618837602,63465.50538130641,133115.97010793295
2023-08-23,88986.00061877303,56098.98192758676,122241.00856815235
2023-08-24,95534.86029145737,62063.25428988178,127781.65252060984
2023-08-25,126097.69989477894,94413.95245169359,159029.81016914392
2023-08-26,107570.02973061058,71971.94072547022,143932.28884179227
2023-08-27,28419.807118277415,-5809.9810891645275,60328.06897912659
2023-08-28,94303.81627292522,58871.055976853066,128275.60503283286
2023-08-29,98778.27987262096,65041.83953034279,132229.18870571925
2023-08-30,90384.71792505152,57759.85971808734,126373.2570174327
2023-08-31,96005.28437343516,62470.61590484917,126685.56913311058
2023-09-01,125613.31577712951,90493.94743614651,158006.07832011877
2023-09-02,106131.68868144396,70488.03000711826,139247.0756314158
2023-09-04,91069.11613126256,54648.40866391841,123946.31910366006
2023-09-05,94753.09756581657,59258.82775100608,129239.76052748493
2023-09-06,85672.23638132167,51535.4230606449,119110.59294124857
2023-09-07,90728.7598944958,57771.82063907252,128755.3528204772
2023-09-08,119912.57452037325,86942.57102455976,155547.83579859478
2023-09-09,100159.12486243524,65848.85687508767,132556.99655674252
2023-09-11,85038.16837745263,51790.47844512155,118368.2230208588
2023-09-12,88937.88660090168,56682.13701439344,123288.86487699818
2023-09-13,80229.64095769438,47790.51513494562,113236.02668646551
2023-09-14,85805.05892520472,52340.75778537589,115965.7621061634
2023-09-15,115639.13129087123,83305.58421500343,152279.59245915883
2023-09-16,96648.48900884687,63451.54882761728,130404.9354628313
